  #K-Path    Energy        In        Sb
# NKPTS & NBANDS:  80  33
# Band-Index:    1
    2.704  -14.8704     0.980     0.001
    2.748  -14.8702     0.980     0.001
    2.791  -14.8700     0.980     0.001
 
# Band-Index:    2
    2.791  -14.8700     0.980     0.001
    2.748  -14.8696     0.980     0.001
    2.704  -14.8692     0.980     0.001
    2.660  -14.8688     0.980     0.001
    2.617  -14.8684     0.980     0.001
    2.573  -14.8679     0.980     0.001
    2.530  -14.8675     0.980     0.001
    2.486  -14.8671     0.981     0.000
    2.442  -14.8667     0.981     0.000
    2.399  -14.8663     0.981     0.000
    2.355  -14.8660     0.981     0.000
    2.311  -14.8657     0.981     0.000
    2.268  -14.8655     0.981     0.000
    2.224  -14.8653     0.981     0.000
    2.180  -14.8652     0.981     0.000
    2.137  -14.8652     0.981     0.000
    2.093  -14.8651     0.981     0.000
    2.049  -14.8651     0.981     0.000
    2.006  -14.8651     0.981     0.000
    1.962  -14.8650     0.981     0.000
    1.962  -14.8650     0.981     0.000
    1.940  -14.8650     0.981     0.000
    1.918  -14.8651     0.981     0.000
    1.897  -14.8651     0.981     0.000
    1.875  -14.8651     0.981     0.000
    1.853  -14.8652     0.981     0.000
    1.831  -14.8652     0.981     0.000
    1.809  -14.8653     0.981     0.000
    1.788  -14.8654     0.981     0.000
    1.766  -14.8654     0.981     0.000
    1.744  -14.8655     0.981     0.000
    1.722  -14.8656     0.981     0.000
    1.700  -14.8657     0.981     0.000
    1.678  -14.8658     0.981     0.000
    1.657  -14.8660     0.981     0.000
    1.635  -14.8661     0.981     0.000
    1.613  -14.8662     0.981     0.000
    1.591  -14.8663     0.981     0.000
    1.569  -14.8664     0.981     0.000
    1.547  -14.8665     0.981     0.000
    1.547  -14.8665     0.981     0.000
    1.510  -14.8662     0.981     0.000
    1.472  -14.8660     0.981     0.000
    1.434  -14.8659     0.981     0.000
    1.396  -14.8658     0.981     0.000
    1.358  -14.8658     0.981     0.000
    1.321  -14.8659     0.981     0.000
    1.283  -14.8660     0.981     0.000
    1.245  -14.8662     0.981     0.000
    1.207  -14.8665     0.981     0.000
    1.169  -14.8668     0.981     0.000
    1.132  -14.8671     0.981     0.001
    1.094  -14.8675     0.980     0.001
    1.056  -14.8678     0.980     0.001
    1.018  -14.8682     0.980     0.001
    0.980  -14.8686     0.980     0.001
    0.943  -14.8690     0.980     0.001
    0.905  -14.8694     0.980     0.001
    0.867  -14.8697     0.980     0.001
    0.829  -14.8700     0.980     0.001
    0.829  -14.8700     0.980     0.001
    0.786  -14.8696     0.980     0.001
    0.742  -14.8692     0.980     0.001
    0.698  -14.8688     0.980     0.001
    0.655  -14.8684     0.980     0.001
    0.611  -14.8679     0.980     0.001
    0.567  -14.8675     0.980     0.001
    0.524  -14.8671     0.981     0.000
    0.480  -14.8667     0.981     0.000
    0.436  -14.8663     0.981     0.000
    0.393  -14.8660     0.981     0.000
    0.349  -14.8657     0.981     0.000
    0.306  -14.8655     0.981     0.000
    0.262  -14.8653     0.981     0.000
    0.218  -14.8652     0.981     0.000
    0.175  -14.8652     0.981     0.000
    0.131  -14.8651     0.981     0.000
    0.087  -14.8651     0.981     0.000
    0.044  -14.8651     0.981     0.000
    0.000  -14.8650     0.981     0.000
 
# Band-Index:    3
    0.000  -14.7998     0.975     0.003
    0.044  -14.7997     0.975     0.003
    0.087  -14.7994     0.976     0.003
    0.131  -14.7989     0.976     0.003
    0.175  -14.7982     0.976     0.002
    0.218  -14.7974     0.976     0.002
    0.262  -14.7966     0.976     0.002
    0.306  -14.7957     0.977     0.002
    0.349  -14.7948     0.977     0.002
    0.393  -14.7939     0.977     0.002
    0.436  -14.7931     0.978     0.002
    0.480  -14.7924     0.978     0.001
    0.524  -14.7918     0.978     0.001
    0.567  -14.7913     0.978     0.001
    0.611  -14.7909     0.978     0.001
    0.655  -14.7907     0.978     0.001
    0.698  -14.7905     0.979     0.001
    0.742  -14.7904     0.979     0.001
    0.786  -14.7904     0.979     0.001
    0.829  -14.7904     0.979     0.001
    0.829  -14.7904     0.979     0.001
    0.867  -14.7904     0.979     0.001
    0.905  -14.7904     0.979     0.001
    0.943  -14.7904     0.979     0.001
    0.980  -14.7904     0.979     0.001
    1.018  -14.7904     0.979     0.001
    1.056  -14.7905     0.978     0.001
    1.094  -14.7905     0.978     0.001
    1.132  -14.7905     0.978     0.001
    1.169  -14.7906     0.978     0.001
    1.207  -14.7906     0.978     0.001
    1.245  -14.7907     0.978     0.001
    1.283  -14.7907     0.978     0.001
    1.321  -14.7908     0.978     0.001
    1.358  -14.7908     0.978     0.001
    1.396  -14.7909     0.978     0.001
    1.434  -14.7909     0.978     0.001
    1.472  -14.7909     0.978     0.001
    1.510  -14.7909     0.978     0.001
    1.547  -14.7909     0.978     0.001
    1.547  -14.7909     0.978     0.001
    1.569  -14.7917     0.978     0.002
    1.591  -14.7924     0.977     0.002
    1.613  -14.7931     0.977     0.002
    1.635  -14.7938     0.977     0.002
    1.657  -14.7945     0.977     0.002
    1.678  -14.7952     0.977     0.002
    1.700  -14.7958     0.977     0.002
    1.722  -14.7964     0.976     0.002
    1.744  -14.7970     0.976     0.002
    1.766  -14.7975     0.976     0.002
    1.788  -14.7980     0.976     0.002
    1.809  -14.7984     0.976     0.002
    1.831  -14.7988     0.976     0.003
    1.853  -14.7991     0.976     0.003
    1.875  -14.7993     0.976     0.003
    1.897  -14.7996     0.975     0.003
    1.918  -14.7997     0.975     0.003
    1.940  -14.7998     0.975     0.003
    1.962  -14.7998     0.975     0.003
    1.962  -14.7998     0.975     0.003
    2.006  -14.7997     0.975     0.003
    2.049  -14.7994     0.976     0.003
    2.093  -14.7989     0.976     0.003
    2.137  -14.7982     0.976     0.002
    2.180  -14.7974     0.976     0.002
    2.224  -14.7966     0.976     0.002
    2.268  -14.7957     0.977     0.002
    2.311  -14.7948     0.977     0.002
    2.355  -14.7939     0.977     0.002
    2.399  -14.7931     0.978     0.002
    2.442  -14.7924     0.978     0.001
    2.486  -14.7918     0.978     0.001
    2.530  -14.7913     0.978     0.001
    2.573  -14.7909     0.978     0.001
    2.617  -14.7907     0.978     0.001
    2.660  -14.7905     0.979     0.001
    2.704  -14.7904     0.979     0.001
    2.748  -14.7904     0.979     0.001
    2.791  -14.7904     0.979     0.001
 
# Band-Index:    4
    2.791  -14.7904     0.979     0.001
    2.748  -14.7904     0.979     0.001
    2.704  -14.7904     0.979     0.001
    2.660  -14.7903     0.979     0.001
    2.617  -14.7901     0.979     0.001
    2.573  -14.7899     0.979     0.001
    2.530  -14.7896     0.979     0.001
    2.486  -14.7892     0.979     0.001
    2.442  -14.7887     0.979     0.001
    2.399  -14.7881     0.979     0.001
    2.355  -14.7874     0.979     0.001
    2.311  -14.7866     0.979     0.001
    2.268  -14.7859     0.979     0.001
    2.224  -14.7851     0.979     0.001
    2.180  -14.7843     0.980     0.001
    2.137  -14.7836     0.980     0.001
    2.093  -14.7830     0.980     0.001
    2.049  -14.7826     0.980     0.000
    2.006  -14.7823     0.980     0.000
    1.962  -14.7822     0.980     0.000
    1.962  -14.7822     0.980     0.000
    1.940  -14.7822     0.980     0.000
    1.918  -14.7823     0.980     0.000
    1.897  -14.7824     0.980     0.000
    1.875  -14.7826     0.980     0.000
    1.853  -14.7828     0.980     0.000
    1.831  -14.7832     0.980     0.001
    1.809  -14.7835     0.980     0.001
    1.788  -14.7839     0.980     0.001
    1.766  -14.7844     0.979     0.001
    1.744  -14.7849     0.979     0.001
    1.722  -14.7854     0.979     0.001
    1.700  -14.7860     0.979     0.001
    1.678  -14.7867     0.979     0.001
    1.657  -14.7873     0.979     0.001
    1.635  -14.7880     0.979     0.001
    1.613  -14.7887     0.978     0.001
    1.591  -14.7894     0.978     0.001
    1.569  -14.7902     0.978     0.001
    1.547  -14.7909     0.978     0.001
    1.547  -14.7909     0.978     0.001
    1.510  -14.7909     0.978     0.001
    1.472  -14.7909     0.978     0.001
    1.434  -14.7908     0.978     0.001
    1.396  -14.7908     0.978     0.001
    1.358  -14.7907     0.978     0.001
    1.321  -14.7907     0.978     0.001
    1.283  -14.7906     0.978     0.001
    1.245  -14.7906     0.978     0.001
    1.207  -14.7906     0.978     0.001
    1.169  -14.7905     0.978     0.001
    1.132  -14.7905     0.978     0.001
    1.094  -14.7905     0.978     0.001
    1.056  -14.7904     0.978     0.001
    1.018  -14.7904     0.979     0.001
    0.980  -14.7904     0.979     0.001
    0.943  -14.7904     0.979     0.001
    0.905  -14.7904     0.979     0.001
    0.867  -14.7904     0.979     0.001
    0.829  -14.7904     0.979     0.001
    0.829  -14.7904     0.979     0.001
    0.786  -14.7904     0.979     0.001
    0.742  -14.7904     0.979     0.001
    0.698  -14.7903     0.979     0.001
    0.655  -14.7901     0.979     0.001
    0.611  -14.7899     0.979     0.001
    0.567  -14.7896     0.979     0.001
    0.524  -14.7892     0.979     0.001
    0.480  -14.7887     0.979     0.001
    0.436  -14.7881     0.979     0.001
    0.393  -14.7874     0.979     0.001
    0.349  -14.7866     0.979     0.001
    0.306  -14.7859     0.979     0.001
    0.262  -14.7851     0.979     0.001
    0.218  -14.7843     0.980     0.001
    0.175  -14.7836     0.980     0.001
    0.131  -14.7830     0.980     0.001
    0.087  -14.7826     0.980     0.000
    0.044  -14.7823     0.980     0.000
    0.000  -14.7822     0.980     0.000
 
# Band-Index:    5
    0.000  -14.0203     0.980     0.001
    0.044  -14.0203     0.980     0.001
    0.087  -14.0205     0.980     0.001
    0.131  -14.0209     0.980     0.001
    0.175  -14.0214     0.980     0.001
    0.218  -14.0221     0.980     0.001
    0.262  -14.0228     0.979     0.002
    0.306  -14.0236     0.979     0.002
    0.349  -14.0244     0.979     0.002
    0.393  -14.0252     0.979     0.002
    0.436  -14.0260     0.979     0.002
    0.480  -14.0266     0.978     0.002
    0.524  -14.0272     0.978     0.002
    0.567  -14.0276     0.978     0.002
    0.611  -14.0278     0.978     0.002
    0.655  -14.0280     0.978     0.002
    0.698  -14.0279     0.978     0.002
    0.742  -14.0277     0.978     0.002
    0.786  -14.0274     0.979     0.002
    0.829  -14.0269     0.979     0.002
    0.829  -14.0269     0.979     0.002
    0.867  -14.0273     0.979     0.002
    0.905  -14.0277     0.979     0.002
    0.943  -14.0279     0.978     0.002
    0.980  -14.0280     0.978     0.002
    1.018  -14.0279     0.978     0.002
    1.056  -14.0278     0.978     0.002
    1.094  -14.0275     0.978     0.002
    1.132  -14.0271     0.978     0.002
    1.169  -14.0267     0.978     0.002
    1.207  -14.0261     0.979     0.002
    1.245  -14.0254     0.979     0.002
    1.283  -14.0247     0.979     0.002
    1.321  -14.0239     0.979     0.002
    1.358  -14.0231     0.979     0.002
    1.396  -14.0223     0.980     0.001
    1.434  -14.0216     0.980     0.001
    1.472  -14.0208     0.980     0.001
    1.510  -14.0202     0.980     0.001
    1.547  -14.0196     0.981     0.001
    1.547  -14.0196     0.981     0.001
    1.569  -14.0198     0.980     0.001
    1.591  -14.0200     0.980     0.001
    1.613  -14.0201     0.980     0.001
    1.635  -14.0203     0.980     0.001
    1.657  -14.0204     0.980     0.001
    1.678  -14.0205     0.980     0.001
    1.700  -14.0205     0.980     0.001
    1.722  -14.0206     0.980     0.001
    1.744  -14.0206     0.980     0.001
    1.766  -14.0206     0.980     0.001
    1.788  -14.0206     0.980     0.001
    1.809  -14.0205     0.980     0.001
    1.831  -14.0205     0.980     0.001
    1.853  -14.0204     0.980     0.001
    1.875  -14.0204     0.980     0.001
    1.897  -14.0203     0.980     0.001
    1.918  -14.0203     0.980     0.001
    1.940  -14.0203     0.980     0.001
    1.962  -14.0203     0.980     0.001
    1.962  -14.0203     0.980     0.001
    2.006  -14.0203     0.980     0.001
    2.049  -14.0205     0.980     0.001
    2.093  -14.0209     0.980     0.001
    2.137  -14.0214     0.980     0.001
    2.180  -14.0221     0.980     0.001
    2.224  -14.0228     0.979     0.002
    2.268  -14.0236     0.979     0.002
    2.311  -14.0244     0.979     0.002
    2.355  -14.0252     0.979     0.002
    2.399  -14.0260     0.979     0.002
    2.442  -14.0266     0.978     0.002
    2.486  -14.0272     0.978     0.002
    2.530  -14.0276     0.978     0.002
    2.573  -14.0278     0.978     0.002
    2.617  -14.0280     0.978     0.002
    2.660  -14.0279     0.978     0.002
    2.704  -14.0277     0.978     0.002
    2.748  -14.0274     0.979     0.002
    2.791  -14.0269     0.979     0.002
 
# Band-Index:    6
    2.791  -14.0269     0.979     0.002
    2.748  -14.0263     0.979     0.002
    2.704  -14.0256     0.979     0.001
    2.660  -14.0249     0.979     0.001
    2.617  -14.0240     0.980     0.001
    2.573  -14.0231     0.980     0.001
    2.530  -14.0223     0.980     0.001
    2.486  -14.0214     0.980     0.001
    2.442  -14.0206     0.981     0.001
    2.399  -14.0198     0.981     0.001
    2.355  -14.0191     0.981     0.001
    2.311  -14.0185     0.981     0.001
    2.268  -14.0180     0.981     0.001
    2.224  -14.0176     0.981     0.000
    2.180  -14.0173     0.982     0.000
    2.137  -14.0170     0.982     0.000
    2.093  -14.0168     0.982     0.000
    2.049  -14.0167     0.982     0.000
    2.006  -14.0167     0.982     0.000
    1.962  -14.0166     0.982     0.000
    1.962  -14.0166     0.982     0.000
    1.940  -14.0166     0.982     0.000
    1.918  -14.0167     0.982     0.000
    1.897  -14.0167     0.982     0.000
    1.875  -14.0168     0.982     0.000
    1.853  -14.0169     0.982     0.000
    1.831  -14.0170     0.982     0.000
    1.809  -14.0171     0.982     0.000
    1.788  -14.0173     0.981     0.000
    1.766  -14.0175     0.981     0.001
    1.744  -14.0177     0.981     0.001
    1.722  -14.0179     0.981     0.001
    1.700  -14.0181     0.981     0.001
    1.678  -14.0183     0.981     0.001
    1.657  -14.0185     0.981     0.001
    1.635  -14.0188     0.981     0.001
    1.613  -14.0190     0.981     0.001
    1.591  -14.0192     0.981     0.001
    1.569  -14.0194     0.981     0.001
    1.547  -14.0196     0.981     0.001
    1.547  -14.0196     0.981     0.001
    1.510  -14.0192     0.981     0.001
    1.472  -14.0188     0.981     0.001
    1.434  -14.0186     0.981     0.001
    1.396  -14.0186     0.981     0.001
    1.358  -14.0187     0.981     0.001
    1.321  -14.0189     0.981     0.001
    1.283  -14.0192     0.981     0.001
    1.245  -14.0197     0.981     0.001
    1.207  -14.0202     0.981     0.001
    1.169  -14.0208     0.981     0.001
    1.132  -14.0215     0.980     0.001
    1.094  -14.0222     0.980     0.001
    1.056  -14.0230     0.980     0.001
    1.018  -14.0237     0.980     0.001
    0.980  -14.0245     0.980     0.001
    0.943  -14.0252     0.979     0.001
    0.905  -14.0258     0.979     0.002
    0.867  -14.0264     0.979     0.002
    0.829  -14.0269     0.979     0.002
    0.829  -14.0269     0.979     0.002
    0.786  -14.0263     0.979     0.002
    0.742  -14.0256     0.979     0.001
    0.698  -14.0249     0.979     0.001
    0.655  -14.0240     0.980     0.001
    0.611  -14.0231     0.980     0.001
    0.567  -14.0223     0.980     0.001
    0.524  -14.0214     0.980     0.001
    0.480  -14.0206     0.981     0.001
    0.436  -14.0198     0.981     0.001
    0.393  -14.0191     0.981     0.001
    0.349  -14.0185     0.981     0.001
    0.306  -14.0180     0.981     0.001
    0.262  -14.0176     0.981     0.000
    0.218  -14.0173     0.982     0.000
    0.175  -14.0170     0.982     0.000
    0.131  -14.0168     0.982     0.000
    0.087  -14.0167     0.982     0.000
    0.044  -14.0167     0.982     0.000
    0.000  -14.0166     0.982     0.000
 
# Band-Index:    7
    0.000  -13.9825     0.979     0.002
    0.044  -13.9824     0.979     0.002
    0.087  -13.9823     0.979     0.002
    0.131  -13.9820     0.979     0.002
    0.175  -13.9816     0.979     0.001
    0.218  -13.9811     0.979     0.001
    0.262  -13.9805     0.979     0.001
    0.306  -13.9799     0.980     0.001
    0.349  -13.9792     0.980     0.001
    0.393  -13.9785     0.980     0.001
    0.436  -13.9778     0.980     0.001
    0.480  -13.9772     0.980     0.001
    0.524  -13.9765     0.981     0.001
    0.567  -13.9760     0.981     0.001
    0.611  -13.9756     0.981     0.001
    0.655  -13.9752     0.981     0.000
    0.698  -13.9750     0.981     0.000
    0.742  -13.9748     0.981     0.000
    0.786  -13.9747     0.981     0.000
    0.829  -13.9747     0.981     0.000
    0.829  -13.9747     0.981     0.000
    0.867  -13.9747     0.981     0.000
    0.905  -13.9747     0.981     0.000
    0.943  -13.9748     0.981     0.000
    0.980  -13.9750     0.981     0.000
    1.018  -13.9752     0.981     0.000
    1.056  -13.9754     0.981     0.001
    1.094  -13.9756     0.981     0.001
    1.132  -13.9759     0.981     0.001
    1.169  -13.9763     0.981     0.001
    1.207  -13.9766     0.981     0.001
    1.245  -13.9769     0.980     0.001
    1.283  -13.9773     0.980     0.001
    1.321  -13.9776     0.980     0.001
    1.358  -13.9779     0.980     0.001
    1.396  -13.9782     0.980     0.001
    1.434  -13.9784     0.980     0.001
    1.472  -13.9786     0.980     0.001
    1.510  -13.9787     0.980     0.001
    1.547  -13.9787     0.980     0.001
    1.547  -13.9787     0.980     0.001
    1.569  -13.9791     0.980     0.001
    1.591  -13.9794     0.980     0.001
    1.613  -13.9797     0.980     0.001
    1.635  -13.9800     0.979     0.001
    1.657  -13.9803     0.979     0.001
    1.678  -13.9805     0.979     0.001
    1.700  -13.9808     0.979     0.001
    1.722  -13.9810     0.979     0.001
    1.744  -13.9813     0.979     0.001
    1.766  -13.9815     0.979     0.001
    1.788  -13.9817     0.979     0.001
    1.809  -13.9819     0.979     0.001
    1.831  -13.9820     0.979     0.002
    1.853  -13.9822     0.979     0.002
    1.875  -13.9823     0.979     0.002
    1.897  -13.9824     0.979     0.002
    1.918  -13.9824     0.979     0.002
    1.940  -13.9825     0.979     0.002
    1.962  -13.9825     0.979     0.002
    1.962  -13.9825     0.979     0.002
    2.006  -13.9824     0.979     0.002
    2.049  -13.9823     0.979     0.002
    2.093  -13.9820     0.979     0.002
    2.137  -13.9816     0.979     0.001
    2.180  -13.9811     0.979     0.001
    2.224  -13.9805     0.979     0.001
    2.268  -13.9799     0.980     0.001
    2.311  -13.9792     0.980     0.001
    2.355  -13.9785     0.980     0.001
    2.399  -13.9778     0.980     0.001
    2.442  -13.9772     0.980     0.001
    2.486  -13.9765     0.981     0.001
    2.530  -13.9760     0.981     0.001
    2.573  -13.9756     0.981     0.001
    2.617  -13.9752     0.981     0.000
    2.660  -13.9750     0.981     0.000
    2.704  -13.9748     0.981     0.000
    2.748  -13.9747     0.981     0.000
    2.791  -13.9747     0.981     0.000
 
# Band-Index:    8
    2.791  -13.9747     0.981     0.000
    2.748  -13.9747     0.981     0.000
    2.704  -13.9747     0.981     0.000
    2.660  -13.9748     0.981     0.000
    2.617  -13.9749     0.981     0.000
    2.573  -13.9751     0.981     0.000
    2.530  -13.9752     0.981     0.000
    2.486  -13.9753     0.981     0.001
    2.442  -13.9754     0.981     0.001
    2.399  -13.9754     0.981     0.001
    2.355  -13.9754     0.981     0.001
    2.311  -13.9754     0.981     0.001
    2.268  -13.9754     0.981     0.001
    2.224  -13.9752     0.981     0.001
    2.180  -13.9751     0.981     0.001
    2.137  -13.9749     0.981     0.000
    2.093  -13.9747     0.981     0.000
    2.049  -13.9745     0.981     0.000
    2.006  -13.9744     0.981     0.000
    1.962  -13.9743     0.981     0.000
    1.962  -13.9743     0.981     0.000
    1.940  -13.9743     0.981     0.000
    1.918  -13.9744     0.981     0.000
    1.897  -13.9745     0.981     0.000
    1.875  -13.9746     0.981     0.000
    1.853  -13.9747     0.981     0.000
    1.831  -13.9749     0.981     0.000
    1.809  -13.9751     0.981     0.001
    1.788  -13.9753     0.981     0.001
    1.766  -13.9756     0.981     0.001
    1.744  -13.9759     0.981     0.001
    1.722  -13.9762     0.980     0.001
    1.700  -13.9765     0.980     0.001
    1.678  -13.9768     0.980     0.001
    1.657  -13.9771     0.980     0.001
    1.635  -13.9774     0.980     0.001
    1.613  -13.9778     0.980     0.001
    1.591  -13.9781     0.980     0.001
    1.569  -13.9784     0.980     0.001
    1.547  -13.9787     0.980     0.001
    1.547  -13.9787     0.980     0.001
    1.510  -13.9787     0.980     0.001
    1.472  -13.9786     0.980     0.001
    1.434  -13.9784     0.980     0.001
    1.396  -13.9782     0.980     0.001
    1.358  -13.9779     0.980     0.001
    1.321  -13.9776     0.980     0.001
    1.283  -13.9772     0.980     0.001
    1.245  -13.9769     0.980     0.001
    1.207  -13.9765     0.981     0.001
    1.169  -13.9762     0.981     0.001
    1.132  -13.9759     0.981     0.001
    1.094  -13.9756     0.981     0.001
    1.056  -13.9754     0.981     0.001
    1.018  -13.9751     0.981     0.000
    0.980  -13.9750     0.981     0.000
    0.943  -13.9748     0.981     0.000
    0.905  -13.9747     0.981     0.000
    0.867  -13.9747     0.981     0.000
    0.829  -13.9747     0.981     0.000
    0.829  -13.9747     0.981     0.000
    0.786  -13.9747     0.981     0.000
    0.742  -13.9747     0.981     0.000
    0.698  -13.9748     0.981     0.000
    0.655  -13.9749     0.981     0.000
    0.611  -13.9751     0.981     0.000
    0.567  -13.9752     0.981     0.000
    0.524  -13.9753     0.981     0.001
    0.480  -13.9754     0.981     0.001
    0.436  -13.9754     0.981     0.001
    0.393  -13.9754     0.981     0.001
    0.349  -13.9754     0.981     0.001
    0.306  -13.9754     0.981     0.001
    0.262  -13.9752     0.981     0.001
    0.218  -13.9751     0.981     0.001
    0.175  -13.9749     0.981     0.000
    0.131  -13.9747     0.981     0.000
    0.087  -13.9745     0.981     0.000
    0.044  -13.9744     0.981     0.000
    0.000  -13.9743     0.981     0.000
 
# Band-Index:    9
    0.000  -13.9370     0.973     0.004
    0.044  -13.9368     0.973     0.004
    0.087  -13.9363     0.973     0.004
    0.131  -13.9354     0.974     0.004
    0.175  -13.9344     0.974     0.004
    0.218  -13.9331     0.974     0.003
    0.262  -13.9319     0.975     0.003
    0.306  -13.9306     0.975     0.003
    0.349  -13.9294     0.976     0.003
    0.393  -13.9283     0.976     0.003
    0.436  -13.9273     0.976     0.002
    0.480  -13.9264     0.977     0.002
    0.524  -13.9257     0.977     0.002
    0.567  -13.9252     0.977     0.002
    0.611  -13.9248     0.977     0.002
    0.655  -13.9246     0.977     0.002
    0.698  -13.9245     0.977     0.001
    0.742  -13.9244     0.978     0.001
    0.786  -13.9243     0.978     0.001
    0.829  -13.9242     0.978     0.001
    0.829  -13.9242     0.978     0.001
    0.867  -13.9243     0.978     0.001
    0.905  -13.9244     0.978     0.001
    0.943  -13.9244     0.977     0.001
    0.980  -13.9244     0.977     0.002
    1.018  -13.9244     0.977     0.002
    1.056  -13.9244     0.977     0.002
    1.094  -13.9243     0.977     0.002
    1.132  -13.9242     0.977     0.002
    1.169  -13.9241     0.977     0.002
    1.207  -13.9239     0.977     0.002
    1.245  -13.9237     0.977     0.002
    1.283  -13.9235     0.977     0.002
    1.321  -13.9233     0.977     0.002
    1.358  -13.9230     0.977     0.002
    1.396  -13.9228     0.977     0.002
    1.434  -13.9226     0.977     0.002
    1.472  -13.9223     0.977     0.002
    1.510  -13.9221     0.977     0.002
    1.547  -13.9220     0.977     0.002
    1.547  -13.9220     0.977     0.002
    1.569  -13.9231     0.977     0.002
    1.591  -13.9243     0.977     0.002
    1.613  -13.9255     0.977     0.002
    1.635  -13.9266     0.976     0.003
    1.657  -13.9278     0.976     0.003
    1.678  -13.9289     0.976     0.003
    1.700  -13.9300     0.975     0.003
    1.722  -13.9310     0.975     0.003
    1.744  -13.9320     0.975     0.003
    1.766  -13.9329     0.974     0.003
    1.788  -13.9337     0.974     0.004
    1.809  -13.9345     0.974     0.004
    1.831  -13.9351     0.974     0.004
    1.853  -13.9357     0.974     0.004
    1.875  -13.9362     0.973     0.004
    1.897  -13.9365     0.973     0.004
    1.918  -13.9368     0.973     0.004
    1.940  -13.9370     0.973     0.004
    1.962  -13.9370     0.973     0.004
    1.962  -13.9370     0.973     0.004
    2.006  -13.9368     0.973     0.004
    2.049  -13.9363     0.973     0.004
    2.093  -13.9354     0.974     0.004
    2.137  -13.9344     0.974     0.004
    2.180  -13.9331     0.974     0.003
    2.224  -13.9319     0.975     0.003
    2.268  -13.9306     0.975     0.003
    2.311  -13.9294     0.976     0.003
    2.355  -13.9283     0.976     0.003
    2.399  -13.9273     0.976     0.002
    2.442  -13.9264     0.977     0.002
    2.486  -13.9257     0.977     0.002
    2.530  -13.9252     0.977     0.002
    2.573  -13.9248     0.977     0.002
    2.617  -13.9246     0.977     0.002
    2.660  -13.9245     0.977     0.001
    2.704  -13.9244     0.978     0.001
    2.748  -13.9243     0.978     0.001
    2.791  -13.9242     0.978     0.001
 
# Band-Index:   10
    2.791  -13.9242     0.978     0.001
    2.748  -13.9241     0.978     0.001
    2.704  -13.9239     0.978     0.001
    2.660  -13.9237     0.978     0.001
    2.617  -13.9234     0.978     0.001
    2.573  -13.9229     0.978     0.001
